*Element, type=C3D8
2612,2918, 2919, 2934, 2933, 3248, 3249, 3264, 3263
2613,2919, 2920, 2935, 2934, 3249, 3250, 3265, 3264
2614,2920, 2921, 2936, 2935, 3250, 3251, 3266, 3265
2615,2921, 2922, 2937, 2936, 3251, 3252, 3267, 3266
2616,2922, 2923, 2938, 2937, 3252, 3253, 3268, 3267
2617,2923, 2924, 2939, 2938, 3253, 3254, 3269, 3268
2618,2924, 2925, 2940, 2939, 3254, 3255, 3270, 3269
2619,2926, 2927, 2942, 2941, 3256, 3257, 3272, 3271
2620,2927, 2928, 2943, 2942, 3257, 3258, 3273, 3272
2621,2928, 2929, 2944, 2943, 3258, 3259, 3274, 3273
2622,2929, 2930, 2945, 2944, 3259, 3260, 3275, 3274
2623,2930, 2931, 2946, 2945, 3260, 3261, 3276, 3275
2624,2931, 2932, 2947, 2946, 3261, 3262, 3277, 3276
2625,2932, 2933, 2948, 2947, 3262, 3263, 3278, 3277
2626,2933, 2934, 2949, 2948, 3263, 3264, 3279, 3278
2627,2934, 2935, 2950, 2949, 3264, 3265, 3280, 3279
2628,2935, 2936, 2951, 2950, 3265, 3266, 3281, 3280
2629,2936, 2937, 2952, 2951, 3266, 3267, 3282, 3281
2630,2937, 2938, 2953, 2952, 3267, 3268, 3283, 3282
2631,2938, 2939, 2954, 2953, 3268, 3269, 3284, 3283
2632,2939, 2940, 2955, 2954, 3269, 3270, 3285, 3284
2633,2941, 2942, 2957, 2956, 3271, 3272, 3287, 3286
2634,2942, 2943, 2958, 2957, 3272, 3273, 3288, 3287
2635,2943, 2944, 2959, 2958, 3273, 3274, 3289, 3288
2636,2944, 2945, 2960, 2959, 3274, 3275, 3290, 3289
2637,2945, 2946, 2961, 2960, 3275, 3276, 3291, 3290
2638,2946, 2947, 2962, 2961, 3276, 3277, 3292, 3291
2639,2947, 2948, 2963, 2962, 3277, 3278, 3293, 3292
2640,2948, 2949, 2964, 2963, 3278, 3279, 3294, 3293
2641,2949, 2950, 2965, 2964, 3279, 3280, 3295, 3294
2642,2950, 2951, 2966, 2965, 3280, 3281, 3296, 3295
2643,2951, 2952, 2967, 2966, 3281, 3282, 3297, 3296
2644,2952, 2953, 2968, 2967, 3282, 3283, 3298, 3297
2645,2953, 2954, 2969, 2968, 3283, 3284, 3299, 3298
2646,2954, 2955, 2970, 2969, 3284, 3285, 3300, 3299
2647,2971, 2972, 2987, 2986, 3301, 3302, 3317, 3316
2648,2972, 2973, 2988, 2987, 3302, 3303, 3318, 3317
2649,2973, 2974, 2989, 2988, 3303, 3304, 3319, 3318
2650,2974, 2975, 2990, 2989, 3304, 3305, 3320, 3319
2651,2975, 2976, 2991, 2990, 3305, 3306, 3321, 3320
2652,2976, 2977, 2992, 2991, 3306, 3307, 3322, 3321
2653,2977, 2978, 2993, 2992, 3307, 3308, 3323, 3322
2654,2978, 2979, 2994, 2993, 3308, 3309, 3324, 3323
2655,2979, 2980, 2995, 2994, 3309, 3310, 3325, 3324
2656,2980, 2981, 2996, 2995, 3310, 3311, 3326, 3325
2657,2981, 2982, 2997, 2996, 3311, 3312, 3327, 3326
2658,2982, 2983, 2998, 2997, 3312, 3313, 3328, 3327
2659,2983, 2984, 2999, 2998, 3313, 3314, 3329, 3328
2660,2984, 2985, 3000, 2999, 3314, 3315, 3330, 3329
2661,2986, 2987, 3002, 3001, 3316, 3317, 3332, 3331
2662,2987, 2988, 3003, 3002, 3317, 3318, 3333, 3332
2663,2988, 2989, 3004, 3003, 3318, 3319, 3334, 3333
2664,2989, 2990, 3005, 3004, 3319, 3320, 3335, 3334
2665,2990, 2991, 3006, 3005, 3320, 3321, 3336, 3335
2666,2991, 2992, 3007, 3006, 3321, 3322, 3337, 3336
2667,2992, 2993, 3008, 3007, 3322, 3323, 3338, 3337
2668,2993, 2994, 3009, 3008, 3323, 3324, 3339, 3338
2669,2994, 2995, 3010, 3009, 3324, 3325, 3340, 3339
2670,2995, 2996, 3011, 3010, 3325, 3326, 3341, 3340
2671,2996, 2997, 3012, 3011, 3326, 3327, 3342, 3341
2672,2997, 2998, 3013, 3012, 3327, 3328, 3343, 3342
2673,2998, 2999, 3014, 3013, 3328, 3329, 3344, 3343
2674,2999, 3000, 3015, 3014, 3329, 3330, 3345, 3344
2675,3001, 3002, 3017, 3016, 3331, 3332, 3347, 3346
2676,3002, 3003, 3018, 3017, 3332, 3333, 3348, 3347
2677,3003, 3004, 3019, 3018, 3333, 3334, 3349, 3348
2678,3004, 3005, 3020, 3019, 3334, 3335, 3350, 3349
2679,3005, 3006, 3021, 3020, 3335, 3336, 3351, 3350
2680,3006, 3007, 3022, 3021, 3336, 3337, 3352, 3351
2681,3007, 3008, 3023, 3022, 3337, 3338, 3353, 3352
2682,3008, 3009, 3024, 3023, 3338, 3339, 3354, 3353
2683,3009, 3010, 3025, 3024, 3339, 3340, 3355, 3354
2684,3010, 3011, 3026, 3025, 3340, 3341, 3356, 3355
2685,3011, 3012, 3027, 3026, 3341, 3342, 3357, 3356
2686,3012, 3013, 3028, 3027, 3342, 3343, 3358, 3357
2687,3013, 3014, 3029, 3028, 3343, 3344, 3359, 3358
2688,3014, 3015, 3030, 3029, 3344, 3345, 3360, 3359
2689,3016, 3017, 3032, 3031, 3346, 3347, 3362, 3361
2690,3017, 3018, 3033, 3032, 3347, 3348, 3363, 3362
2691,3018, 3019, 3034, 3033, 3348, 3349, 3364, 3363
2692,3019, 3020, 3035, 3034, 3349, 3350, 3365, 3364
2693,3020, 3021, 3036, 3035, 3350, 3351, 3366, 3365
2694,3021, 3022, 3037, 3036, 3351, 3352, 3367, 3366
2695,3022, 3023, 3038, 3037, 3352, 3353, 3368, 3367
2696,3023, 3024, 3039, 3038, 3353, 3354, 3369, 3368
2697,3024, 3025, 3040, 3039, 3354, 3355, 3370, 3369
2698,3025, 3026, 3041, 3040, 3355, 3356, 3371, 3370
2699,3026, 3027, 3042, 3041, 3356, 3357, 3372, 3371
2700,3027, 3028, 3043, 3042, 3357, 3358, 3373, 3372
2701,3028, 3029, 3044, 3043, 3358, 3359, 3374, 3373
2702,3029, 3030, 3045, 3044, 3359, 3360, 3375, 3374
2703,3031, 3032, 3047, 3046, 3361, 3362, 3377, 3376
2704,3032, 3033, 3048, 3047, 3362, 3363, 3378, 3377
2705,3033, 3034, 3049, 3048, 3363, 3364, 3379, 3378
2706,3034, 3035, 3050, 3049, 3364, 3365, 3380, 3379
2707,3035, 3036, 3051, 3050, 3365, 3366, 3381, 3380
2708,3036, 3037, 3052, 3051, 3366, 3367, 3382, 3381
2709,3037, 3038, 3053, 3052, 3367, 3368, 3383, 3382
2710,3038, 3039, 3054, 3053, 3368, 3369, 3384, 3383
2711,3039, 3040, 3055, 3054, 3369, 3370, 3385, 3384
2712,3040, 3041, 3056, 3055, 3370, 3371, 3386, 3385
2713,3041, 3042, 3057, 3056, 3371, 3372, 3387, 3386
2714,3042, 3043, 3058, 3057, 3372, 3373, 3388, 3387
2715,3043, 3044, 3059, 3058, 3373, 3374, 3389, 3388
2716,3044, 3045, 3060, 3059, 3374, 3375, 3390, 3389
2717,3046, 3047, 3062, 3061, 3376, 3377, 3392, 3391
2718,3047, 3048, 3063, 3062, 3377, 3378, 3393, 3392
2719,3048, 3049, 3064, 3063, 3378, 3379, 3394, 3393
2720,3049, 3050, 3065, 3064, 3379, 3380, 3395, 3394
2721,3050, 3051, 3066, 3065, 3380, 3381, 3396, 3395
2722,3051, 3052, 3067, 3066, 3381, 3382, 3397, 3396
2723,3052, 3053, 3068, 3067, 3382, 3383, 3398, 3397
2724,3053, 3054, 3069, 3068, 3383, 3384, 3399, 3398
2725,3054, 3055, 3070, 3069, 3384, 3385, 3400, 3399
2726,3055, 3056, 3071, 3070, 3385, 3386, 3401, 3400
2727,3056, 3057, 3072, 3071, 3386, 3387, 3402, 3401
2728,3057, 3058, 3073, 3072, 3387, 3388, 3403, 3402
2729,3058, 3059, 3074, 3073, 3388, 3389, 3404, 3403
2730,3059, 3060, 3075, 3074, 3389, 3390, 3405, 3404
2731,3061, 3062, 3077, 3076, 3391, 3392, 3407, 3406
2732,3062, 3063, 3078, 3077, 3392, 3393, 3408, 3407
2733,3063, 3064, 3079, 3078, 3393, 3394, 3409, 3408
2734,3064, 3065, 3080, 3079, 3394, 3395, 3410, 3409
2735,3065, 3066, 3081, 3080, 3395, 3396, 3411, 3410
2736,3066, 3067, 3082, 3081, 3396, 3397, 3412, 3411
2737,3067, 3068, 3083, 3082, 3397, 3398, 3413, 3412
2738,3068, 3069, 3084, 3083, 3398, 3399, 3414, 3413
2739,3069, 3070, 3085, 3084, 3399, 3400, 3415, 3414
2740,3070, 3071, 3086, 3085, 3400, 3401, 3416, 3415
2741,3071, 3072, 3087, 3086, 3401, 3402, 3417, 3416
2742,3072, 3073, 3088, 3087, 3402, 3403, 3418, 3417
2743,3073, 3074, 3089, 3088, 3403, 3404, 3419, 3418
2744,3074, 3075, 3090, 3089, 3404, 3405, 3420, 3419
2745,3076, 3077, 3092, 3091, 3406, 3407, 3422, 3421
2746,3077, 3078, 3093, 3092, 3407, 3408, 3423, 3422
2747,3078, 3079, 3094, 3093, 3408, 3409, 3424, 3423
2748,3079, 3080, 3095, 3094, 3409, 3410, 3425, 3424
2749,3080, 3081, 3096, 3095, 3410, 3411, 3426, 3425
2750,3081, 3082, 3097, 3096, 3411, 3412, 3427, 3426
2751,3082, 3083, 3098, 3097, 3412, 3413, 3428, 3427
2752,3083, 3084, 3099, 3098, 3413, 3414, 3429, 3428
2753,3084, 3085, 3100, 3099, 3414, 3415, 3430, 3429
2754,3085, 3086, 3101, 3100, 3415, 3416, 3431, 3430
2755,3086, 3087, 3102, 3101, 3416, 3417, 3432, 3431
2756,3087, 3088, 3103, 3102, 3417, 3418, 3433, 3432
2757,3088, 3089, 3104, 3103, 3418, 3419, 3434, 3433
2758,3089, 3090, 3105, 3104, 3419, 3420, 3435, 3434
2759,3091, 3092, 3107, 3106, 3421, 3422, 3437, 3436
2760,3092, 3093, 3108, 3107, 3422, 3423, 3438, 3437
2761,3093, 3094, 3109, 3108, 3423, 3424, 3439, 3438
2762,3094, 3095, 3110, 3109, 3424, 3425, 3440, 3439
2763,3095, 3096, 3111, 3110, 3425, 3426, 3441, 3440
2764,3096, 3097, 3112, 3111, 3426, 3427, 3442, 3441
2765,3097, 3098, 3113, 3112, 3427, 3428, 3443, 3442
2766,3098, 3099, 3114, 3113, 3428, 3429, 3444, 3443
2767,3099, 3100, 3115, 3114, 3429, 3430, 3445, 3444
2768,3100, 3101, 3116, 3115, 3430, 3431, 3446, 3445
2769,3101, 3102, 3117, 3116, 3431, 3432, 3447, 3446
2770,3102, 3103, 3118, 3117, 3432, 3433, 3448, 3447
2771,3103, 3104, 3119, 3118, 3433, 3434, 3449, 3448
2772,3104, 3105, 3120, 3119, 3434, 3435, 3450, 3449
2773,3106, 3107, 3122, 3121, 3436, 3437, 3452, 3451
2774,3107, 3108, 3123, 3122, 3437, 3438, 3453, 3452
2775,3108, 3109, 3124, 3123, 3438, 3439, 3454, 3453
2776,3109, 3110, 3125, 3124, 3439, 3440, 3455, 3454
2777,3110, 3111, 3126, 3125, 3440, 3441, 3456, 3455
2778,3111, 3112, 3127, 3126, 3441, 3442, 3457, 3456
2779,3112, 3113, 3128, 3127, 3442, 3443, 3458, 3457
2780,3113, 3114, 3129, 3128, 3443, 3444, 3459, 3458
2781,3114, 3115, 3130, 3129, 3444, 3445, 3460, 3459
2782,3115, 3116, 3131, 3130, 3445, 3446, 3461, 3460
2783,3116, 3117, 3132, 3131, 3446, 3447, 3462, 3461
2784,3117, 3118, 3133, 3132, 3447, 3448, 3463, 3462
2785,3118, 3119, 3134, 3133, 3448, 3449, 3464, 3463
2786,3119, 3120, 3135, 3134, 3449, 3450, 3465, 3464
2787,3121, 3122, 3137, 3136, 3451, 3452, 3467, 3466
2788,3122, 3123, 3138, 3137, 3452, 3453, 3468, 3467
2789,3123, 3124, 3139, 3138, 3453, 3454, 3469, 3468
2790,3124, 3125, 3140, 3139, 3454, 3455, 3470, 3469
2791,3125, 3126, 3141, 3140, 3455, 3456, 3471, 3470
2792,3126, 3127, 3142, 3141, 3456, 3457, 3472, 3471
2793,3127, 3128, 3143, 3142, 3457, 3458, 3473, 3472
2794,3128, 3129, 3144, 3143, 3458, 3459, 3474, 3473
2795,3129, 3130, 3145, 3144, 3459, 3460, 3475, 3474
2796,3130, 3131, 3146, 3145, 3460, 3461, 3476, 3475
2797,3131, 3132, 3147, 3146, 3461, 3462, 3477, 3476
2798,3132, 3133, 3148, 3147, 3462, 3463, 3478, 3477
2799,3133, 3134, 3149, 3148, 3463, 3464, 3479, 3478
2800,3134, 3135, 3150, 3149, 3464, 3465, 3480, 3479
2801,3136, 3137, 3152, 3151, 3466, 3467, 3482, 3481
2802,3137, 3138, 3153, 3152, 3467, 3468, 3483, 3482
2803,3138, 3139, 3154, 3153, 3468, 3469, 3484, 3483
2804,3139, 3140, 3155, 3154, 3469, 3470, 3485, 3484
2805,3140, 3141, 3156, 3155, 3470, 3471, 3486, 3485
2806,3141, 3142, 3157, 3156, 3471, 3472, 3487, 3486
2807,3142, 3143, 3158, 3157, 3472, 3473, 3488, 3487
2808,3143, 3144, 3159, 3158, 3473, 3474, 3489, 3488
2809,3144, 3145, 3160, 3159, 3474, 3475, 3490, 3489
2810,3145, 3146, 3161, 3160, 3475, 3476, 3491, 3490
2811,3146, 3147, 3162, 3161, 3476, 3477, 3492, 3491
2812,3147, 3148, 3163, 3162, 3477, 3478, 3493, 3492
2813,3148, 3149, 3164, 3163, 3478, 3479, 3494, 3493
2814,3149, 3150, 3165, 3164, 3479, 3480, 3495, 3494
2815,3151, 3152, 3167, 3166, 3481, 3482, 3497, 3496
2816,3152, 3153, 3168, 3167, 3482, 3483, 3498, 3497
2817,3153, 3154, 3169, 3168, 3483, 3484, 3499, 3498
2818,3154, 3155, 3170, 3169, 3484, 3485, 3500, 3499
2819,3155, 3156, 3171, 3170, 3485, 3486, 3501, 3500
2820,3156, 3157, 3172, 3171, 3486, 3487, 3502, 3501
2821,3157, 3158, 3173, 3172, 3487, 3488, 3503, 3502
2822,3158, 3159, 3174, 3173, 3488, 3489, 3504, 3503
2823,3159, 3160, 3175, 3174, 3489, 3490, 3505, 3504
2824,3160, 3161, 3176, 3175, 3490, 3491, 3506, 3505
2825,3161, 3162, 3177, 3176, 3491, 3492, 3507, 3506
2826,3162, 3163, 3178, 3177, 3492, 3493, 3508, 3507
2827,3163, 3164, 3179, 3178, 3493, 3494, 3509, 3508
2828,3164, 3165, 3180, 3179, 3494, 3495, 3510, 3509
2829,3166, 3167, 3182, 3181, 3496, 3497, 3512, 3511
2830,3167, 3168, 3183, 3182, 3497, 3498, 3513, 3512
2831,3168, 3169, 3184, 3183, 3498, 3499, 3514, 3513
2832,3169, 3170, 3185, 3184, 3499, 3500, 3515, 3514
2833,3170, 3171, 3186, 3185, 3500, 3501, 3516, 3515
2834,3171, 3172, 3187, 3186, 3501, 3502, 3517, 3516
2835,3172, 3173, 3188, 3187, 3502, 3503, 3518, 3517
2836,3173, 3174, 3189, 3188, 3503, 3504, 3519, 3518
2837,3174, 3175, 3190, 3189, 3504, 3505, 3520, 3519
2838,3175, 3176, 3191, 3190, 3505, 3506, 3521, 3520
2839,3176, 3177, 3192, 3191, 3506, 3507, 3522, 3521
2840,3177, 3178, 3193, 3192, 3507, 3508, 3523, 3522
2841,3178, 3179, 3194, 3193, 3508, 3509, 3524, 3523
2842,3179, 3180, 3195, 3194, 3509, 3510, 3525, 3524
2843,3181, 3182, 3197, 3196, 3511, 3512, 3527, 3526
2844,3182, 3183, 3198, 3197, 3512, 3513, 3528, 3527
2845,3183, 3184, 3199, 3198, 3513, 3514, 3529, 3528
2846,3184, 3185, 3200, 3199, 3514, 3515, 3530, 3529
2847,3185, 3186, 3201, 3200, 3515, 3516, 3531, 3530
2848,3186, 3187, 3202, 3201, 3516, 3517, 3532, 3531
2849,3187, 3188, 3203, 3202, 3517, 3518, 3533, 3532
2850,3188, 3189, 3204, 3203, 3518, 3519, 3534, 3533
2851,3189, 3190, 3205, 3204, 3519, 3520, 3535, 3534
2852,3190, 3191, 3206, 3205, 3520, 3521, 3536, 3535
2853,3191, 3192, 3207, 3206, 3521, 3522, 3537, 3536
2854,3192, 3193, 3208, 3207, 3522, 3523, 3538, 3537
2855,3193, 3194, 3209, 3208, 3523, 3524, 3539, 3538
2856,3194, 3195, 3210, 3209, 3524, 3525, 3540, 3539
2857,3196, 3197, 3212, 3211, 3526, 3527, 3542, 3541
2858,3197, 3198, 3213, 3212, 3527, 3528, 3543, 3542
2859,3198, 3199, 3214, 3213, 3528, 3529, 3544, 3543
2860,3199, 3200, 3215, 3214, 3529, 3530, 3545, 3544
2861,3200, 3201, 3216, 3215, 3530, 3531, 3546, 3545
2862,3201, 3202, 3217, 3216, 3531, 3532, 3547, 3546
2863,3202, 3203, 3218, 3217, 3532, 3533, 3548, 3547
2864,3203, 3204, 3219, 3218, 3533, 3534, 3549, 3548
2865,3204, 3205, 3220, 3219, 3534, 3535, 3550, 3549
2866,3205, 3206, 3221, 3220, 3535, 3536, 3551, 3550
2867,3206, 3207, 3222, 3221, 3536, 3537, 3552, 3551
2868,3207, 3208, 3223, 3222, 3537, 3538, 3553, 3552
2869,3208, 3209, 3224, 3223, 3538, 3539, 3554, 3553
2870,3209, 3210, 3225, 3224, 3539, 3540, 3555, 3554
2871,3211, 3212, 3227, 3226, 3541, 3542, 3557, 3556
2872,3212, 3213, 3228, 3227, 3542, 3543, 3558, 3557
2873,3213, 3214, 3229, 3228, 3543, 3544, 3559, 3558
2874,3214, 3215, 3230, 3229, 3544, 3545, 3560, 3559
2875,3215, 3216, 3231, 3230, 3545, 3546, 3561, 3560
2876,3216, 3217, 3232, 3231, 3546, 3547, 3562, 3561
2877,3217, 3218, 3233, 3232, 3547, 3548, 3563, 3562
2878,3218, 3219, 3234, 3233, 3548, 3549, 3564, 3563
2879,3219, 3220, 3235, 3234, 3549, 3550, 3565, 3564
2880,3220, 3221, 3236, 3235, 3550, 3551, 3566, 3565
2881,3221, 3222, 3237, 3236, 3551, 3552, 3567, 3566
2882,3222, 3223, 3238, 3237, 3552, 3553, 3568, 3567
2883,3223, 3224, 3239, 3238, 3553, 3554, 3569, 3568
2884,3224, 3225, 3240, 3239, 3554, 3555, 3570, 3569
2885,3226, 3227, 3242, 3241, 3556, 3557, 3572, 3571
2886,3227, 3228, 3243, 3242, 3557, 3558, 3573, 3572
2887,3228, 3229, 3244, 3243, 3558, 3559, 3574, 3573
2888,3229, 3230, 3245, 3244, 3559, 3560, 3575, 3574
2889,3230, 3231, 3246, 3245, 3560, 3561, 3576, 3575
2890,3231, 3232, 3247, 3246, 3561, 3562, 3577, 3576
2891,3232, 3233, 3248, 3247, 3562, 3563, 3578, 3577
2892,3233, 3234, 3249, 3248, 3563, 3564, 3579, 3578
2893,3234, 3235, 3250, 3249, 3564, 3565, 3580, 3579
2894,3235, 3236, 3251, 3250, 3565, 3566, 3581, 3580
2895,3236, 3237, 3252, 3251, 3566, 3567, 3582, 3581
2896,3237, 3238, 3253, 3252, 3567, 3568, 3583, 3582
2897,3238, 3239, 3254, 3253, 3568, 3569, 3584, 3583
2898,3239, 3240, 3255, 3254, 3569, 3570, 3585, 3584
2899,3241, 3242, 3257, 3256, 3571, 3572, 3587, 3586
2900,3242, 3243, 3258, 3257, 3572, 3573, 3588, 3587
2901,3243, 3244, 3259, 3258, 3573, 3574, 3589, 3588
2902,3244, 3245, 3260, 3259, 3574, 3575, 3590, 3589
2903,3245, 3246, 3261, 3260, 3575, 3576, 3591, 3590
2904,3246, 3247, 3262, 3261, 3576, 3577, 3592, 3591
2905,3247, 3248, 3263, 3262, 3577, 3578, 3593, 3592
2906,3248, 3249, 3264, 3263, 3578, 3579, 3594, 3593
2907,3249, 3250, 3265, 3264, 3579, 3580, 3595, 3594
2908,3250, 3251, 3266, 3265, 3580, 3581, 3596, 3595
2909,3251, 3252, 3267, 3266, 3581, 3582, 3597, 3596
2910,3252, 3253, 3268, 3267, 3582, 3583, 3598, 3597
2911,3253, 3254, 3269, 3268, 3583, 3584, 3599, 3598
2912,3254, 3255, 3270, 3269, 3584, 3585, 3600, 3599
2913,3256, 3257, 3272, 3271, 3586, 3587, 3602, 3601
2914,3257, 3258, 3273, 3272, 3587, 3588, 3603, 3602
2915,3258, 3259, 3274, 3273, 3588, 3589, 3604, 3603
2916,3259, 3260, 3275, 3274, 3589, 3590, 3605, 3604
2917,3260, 3261, 3276, 3275, 3590, 3591, 3606, 3605
2918,3261, 3262, 3277, 3276, 3591, 3592, 3607, 3606
2919,3262, 3263, 3278, 3277, 3592, 3593, 3608, 3607
2920,3263, 3264, 3279, 3278, 3593, 3594, 3609, 3608
2921,3264, 3265, 3280, 3279, 3594, 3595, 3610, 3609
2922,3265, 3266, 3281, 3280, 3595, 3596, 3611, 3610
2923,3266, 3267, 3282, 3281, 3596, 3597, 3612, 3611
2924,3267, 3268, 3283, 3282, 3597, 3598, 3613, 3612
2925,3268, 3269, 3284, 3283, 3598, 3599, 3614, 3613
2926,3269, 3270, 3285, 3284, 3599, 3600, 3615, 3614
2927,3271, 3272, 3287, 3286, 3601, 3602, 3617, 3616
2928,3272, 3273, 3288, 3287, 3602, 3603, 3618, 3617
2929,3273, 3274, 3289, 3288, 3603, 3604, 3619, 3618
2930,3274, 3275, 3290, 3289, 3604, 3605, 3620, 3619
2931,3275, 3276, 3291, 3290, 3605, 3606, 3621, 3620
2932,3276, 3277, 3292, 3291, 3606, 3607, 3622, 3621
2933,3277, 3278, 3293, 3292, 3607, 3608, 3623, 3622
2934,3278, 3279, 3294, 3293, 3608, 3609, 3624, 3623
2935,3279, 3280, 3295, 3294, 3609, 3610, 3625, 3624
2936,3280, 3281, 3296, 3295, 3610, 3611, 3626, 3625
2937,3281, 3282, 3297, 3296, 3611, 3612, 3627, 3626
2938,3282, 3283, 3298, 3297, 3612, 3613, 3628, 3627
2939,3283, 3284, 3299, 3298, 3613, 3614, 3629, 3628
2940,3284, 3285, 3300, 3299, 3614, 3615, 3630, 3629
2941,3301, 3302, 3317, 3316, 3631, 3632, 3647, 3646
2942,3302, 3303, 3318, 3317, 3632, 3633, 3648, 3647
2943,3303, 3304, 3319, 3318, 3633, 3634, 3649, 3648
2944,3304, 3305, 3320, 3319, 3634, 3635, 3650, 3649
2945,3305, 3306, 3321, 3320, 3635, 3636, 3651, 3650
2946,3306, 3307, 3322, 3321, 3636, 3637, 3652, 3651
2947,3307, 3308, 3323, 3322, 3637, 3638, 3653, 3652
2948,3308, 3309, 3324, 3323, 3638, 3639, 3654, 3653
2949,3309, 3310, 3325, 3324, 3639, 3640, 3655, 3654
2950,3310, 3311, 3326, 3325, 3640, 3641, 3656, 3655
2951,3311, 3312, 3327, 3326, 3641, 3642, 3657, 3656
2952,3312, 3313, 3328, 3327, 3642, 3643, 3658, 3657
2953,3313, 3314, 3329, 3328, 3643, 3644, 3659, 3658
2954,3314, 3315, 3330, 3329, 3644, 3645, 3660, 3659
2955,3316, 3317, 3332, 3331, 3646, 3647, 3662, 3661
2956,3317, 3318, 3333, 3332, 3647, 3648, 3663, 3662
2957,3318, 3319, 3334, 3333, 3648, 3649, 3664, 3663
2958,3319, 3320, 3335, 3334, 3649, 3650, 3665, 3664
2959,3320, 3321, 3336, 3335, 3650, 3651, 3666, 3665
2960,3321, 3322, 3337, 3336, 3651, 3652, 3667, 3666
2961,3322, 3323, 3338, 3337, 3652, 3653, 3668, 3667
2962,3323, 3324, 3339, 3338, 3653, 3654, 3669, 3668
2963,3324, 3325, 3340, 3339, 3654, 3655, 3670, 3669
2964,3325, 3326, 3341, 3340, 3655, 3656, 3671, 3670
2965,3326, 3327, 3342, 3341, 3656, 3657, 3672, 3671
2966,3327, 3328, 3343, 3342, 3657, 3658, 3673, 3672
2967,3328, 3329, 3344, 3343, 3658, 3659, 3674, 3673
2968,3329, 3330, 3345, 3344, 3659, 3660, 3675, 3674
2969,3331, 3332, 3347, 3346, 3661, 3662, 3677, 3676
2970,3332, 3333, 3348, 3347, 3662, 3663, 3678, 3677
2971,3333, 3334, 3349, 3348, 3663, 3664, 3679, 3678
2972,3334, 3335, 3350, 3349, 3664, 3665, 3680, 3679
2973,3335, 3336, 3351, 3350, 3665, 3666, 3681, 3680
2974,3336, 3337, 3352, 3351, 3666, 3667, 3682, 3681
2975,3337, 3338, 3353, 3352, 3667, 3668, 3683, 3682
2976,3338, 3339, 3354, 3353, 3668, 3669, 3684, 3683
2977,3339, 3340, 3355, 3354, 3669, 3670, 3685, 3684
2978,3340, 3341, 3356, 3355, 3670, 3671, 3686, 3685
2979,3341, 3342, 3357, 3356, 3671, 3672, 3687, 3686
2980,3342, 3343, 3358, 3357, 3672, 3673, 3688, 3687
2981,3343, 3344, 3359, 3358, 3673, 3674, 3689, 3688
2982,3344, 3345, 3360, 3359, 3674, 3675, 3690, 3689
2983,3346, 3347, 3362, 3361, 3676, 3677, 3692, 3691
2984,3347, 3348, 3363, 3362, 3677, 3678, 3693, 3692
2985,3348, 3349, 3364, 3363, 3678, 3679, 3694, 3693
2986,3349, 3350, 3365, 3364, 3679, 3680, 3695, 3694
2987,3350, 3351, 3366, 3365, 3680, 3681, 3696, 3695
2988,3351, 3352, 3367, 3366, 3681, 3682, 3697, 3696
2989,3352, 3353, 3368, 3367, 3682, 3683, 3698, 3697
2990,3353, 3354, 3369, 3368, 3683, 3684, 3699, 3698
2991,3354, 3355, 3370, 3369, 3684, 3685, 3700, 3699
2992,3355, 3356, 3371, 3370, 3685, 3686, 3701, 3700
2993,3356, 3357, 3372, 3371, 3686, 3687, 3702, 3701
2994,3357, 3358, 3373, 3372, 3687, 3688, 3703, 3702
2995,3358, 3359, 3374, 3373, 3688, 3689, 3704, 3703
2996,3359, 3360, 3375, 3374, 3689, 3690, 3705, 3704
2997,3361, 3362, 3377, 3376, 3691, 3692, 3707, 3706
2998,3362, 3363, 3378, 3377, 3692, 3693, 3708, 3707
2999,3363, 3364, 3379, 3378, 3693, 3694, 3709, 3708
3000,3364, 3365, 3380, 3379, 3694, 3695, 3710, 3709
3001,3365, 3366, 3381, 3380, 3695, 3696, 3711, 3710
3002,3366, 3367, 3382, 3381, 3696, 3697, 3712, 3711
3003,3367, 3368, 3383, 3382, 3697, 3698, 3713, 3712
3004,3368, 3369, 3384, 3383, 3698, 3699, 3714, 3713
3005,3369, 3370, 3385, 3384, 3699, 3700, 3715, 3714
3006,3370, 3371, 3386, 3385, 3700, 3701, 3716, 3715
3007,3371, 3372, 3387, 3386, 3701, 3702, 3717, 3716
3008,3372, 3373, 3388, 3387, 3702, 3703, 3718, 3717
3009,3373, 3374, 3389, 3388, 3703, 3704, 3719, 3718
3010,3374, 3375, 3390, 3389, 3704, 3705, 3720, 3719
3011,3376, 3377, 3392, 3391, 3706, 3707, 3722, 3721
3012,3377, 3378, 3393, 3392, 3707, 3708, 3723, 3722
3013,3378, 3379, 3394, 3393, 3708, 3709, 3724, 3723
3014,3379, 3380, 3395, 3394, 3709, 3710, 3725, 3724
3015,3380, 3381, 3396, 3395, 3710, 3711, 3726, 3725
3016,3381, 3382, 3397, 3396, 3711, 3712, 3727, 3726
3017,3382, 3383, 3398, 3397, 3712, 3713, 3728, 3727
3018,3383, 3384, 3399, 3398, 3713, 3714, 3729, 3728
3019,3384, 3385, 3400, 3399, 3714, 3715, 3730, 3729
3020,3385, 3386, 3401, 3400, 3715, 3716, 3731, 3730
3021,3386, 3387, 3402, 3401, 3716, 3717, 3732, 3731
3022,3387, 3388, 3403, 3402, 3717, 3718, 3733, 3732
